SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SS,Female,"","","","","","",63.1,"","",64.8,30.0,No,66.5,35.0,No,68.1,"","",69.8,"","",71.5,"","",73.2,"","",74.8,"","",76.5,"","",78.2,"","",79.9,"","",81.6,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,RD,Female,"","","","","","",55.9,"","",57.9,40.0,No,59.9,37.0,No,61.9,"","",63.9,"","",65.9,"","",67.9,"","",69.9,"","",71.9,"","",73.9,"","",75.9,"","",78.0,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SS,Female,"","","","","","","","","",21.0,21.0,"",24.0,35.0,Yes,27.1,"","",30.1,"","",33.2,"","",36.2,"","",39.2,"","",42.3,"","",45.3,"","",48.3,"","",51.4,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SC,Female,"","","","","","",28.2,"","",31.5,18.0,No,34.7,17.0,No,38.0,"","",41.3,"","",44.5,"","",47.8,"","",51.0,"","",54.3,"","",57.6,"","",60.8,"","",64.1,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,RD,Female,"","","","","","",48.4,"","",50.7,56.0,Yes,53.1,44.0,No,55.4,"","",57.8,"","",60.1,"","",62.5,"","",64.8,"","",67.2,"","",69.5,"","",71.9,"","",74.2,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,MA,Female,"","","","","","",32.6,"","",35.7,39.0,Yes,38.7,29.0,No,41.8,"","",44.9,"","",47.9,"","",51.0,"","",54.0,"","",57.1,"","",60.2,"","",63.2,"","",66.3,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,WR,Female,"","","","","","",30.6,"","",33.8,17.0,No,36.9,27.0,No,40.1,"","",43.2,"","",46.4,"","",49.5,"","",52.7,"","",55.8,"","",59.0,"","",62.1,"","",65.3,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,RD,Female,"","","","","","",69.4,"","",70.8,52.0,No,72.2,49.0,No,73.6,"","",75.0,"","",76.4,"","",77.7,"","",79.1,"","",80.5,"","",81.9,"","",83.3,"","",84.7,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SC,Male,"","","","","","",26.4,"","",29.7,"","",33.1,"","",36.4,"","",39.8,"","",43.1,"","",46.5,"","",49.8,"","",53.2,"","",56.5,"","",59.9,"","",63.2,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,MA,Male,"","","","","","",52.3,"","",54.5,41.0,No,56.6,39.0,No,58.8,"","",61.0,"","",63.1,"","",65.3,"","",67.5,"","",69.6,"","",71.8,"","",74.0,"","",76.2,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,RD,Male,"","","","","","",51.0,"","",53.2,35.0,No,55.5,34.0,No,57.7,"","",59.9,"","",62.1,"","",64.4,"","",66.6,"","",68.8,"","",71.0,"","",73.3,"","",75.5,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SC,Male,"","","","","","",41.9,"","",44.5,19.0,No,47.2,30.0,No,49.8,"","",52.5,"","",55.1,"","",57.7,"","",60.4,"","",63.0,"","",65.7,"","",68.3,"","",71.0,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,MA,Male,"","","","","","",28.1,"","",31.4,30.0,No,34.6,27.0,No,37.9,"","",41.2,"","",44.4,"","",47.7,"","",51.0,"","",54.2,"","",57.5,"","",60.8,"","",64.1,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,WR,Male,"","","","","","",33.0,"","",36.0,23.0,No,39.1,30.0,No,42.1,"","",45.2,"","",48.2,"","",51.3,"","",54.3,"","",57.4,"","",60.4,"","",63.5,"","",66.5,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SS,Male,"","","","","","",55.7,"","",57.7,32.0,No,59.7,24.0,No,61.7,"","",63.8,"","",65.8,"","",67.8,"","",69.8,"","",71.8,"","",73.8,"","",75.8,"","",77.9,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SS,Male,"","","","","","","","","",37.0,37.0,"",39.4,28.0,No,41.8,"","",44.3,"","",46.7,"","",49.1,"","",51.5,"","",54.0,"","",56.4,"","",58.8,"","",61.2,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,WR,Male,"","","","","","",16.0,"","",19.8,"","",23.6,13.0,No,27.5,"","",31.3,"","",35.1,"","",38.9,"","",42.7,"","",46.5,"","",50.4,"","",54.2,"","",58.0,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,MA,Male,"","","","","","",45.2,"","",47.7,29.0,No,50.2,25.0,No,52.7,"","",55.2,"","",57.7,"","",60.1,"","",62.6,"","",65.1,"","",67.6,"","",70.1,"","",72.6,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,WR,Male,"","","","","","",22.7,"","",26.2,25.0,No,29.7,31.0,Yes,33.2,"","",36.8,"","",40.3,"","",43.8,"","",47.3,"","",50.8,"","",54.3,"","",57.8,"","",61.4,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SS,Male,"","","","","","",64.1,"","",65.7,32.0,No,67.4,28.0,No,69.0,"","",70.6,"","",72.3,"","",73.9,"","",75.5,"","",77.2,"","",78.8,"","",80.4,"","",82.1,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,RD,Male,"","","","","","",40.7,"","",43.4,41.0,No,46.1,38.0,No,48.8,"","",51.5,"","",54.2,"","",56.9,"","",59.6,"","",62.3,"","",65.0,"","",67.7,"","",70.4,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SC,Male,"","","","","","",21.0,"","",24.6,"","",28.2,20.0,No,31.8,"","",35.4,"","",39.0,"","",42.5,"","",46.1,"","",49.7,"","",53.3,"","",56.9,"","",60.5,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,RD,Male,"","","","","","",55.4,"","",57.4,39.0,No,59.5,34.0,No,61.5,"","",63.5,"","",65.5,"","",67.6,"","",69.6,"","",71.6,"","",73.6,"","",75.7,"","",77.7,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,RD,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SC,Hispanic or Latino,"","","","","","",38.5,"","",41.3,"","",44.1,"","",46.9,"","",49.7,"","",52.5,"","",55.3,"","",58.1,"","",60.9,"","",63.7,"","",66.5,"","",69.3,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,RD,Hispanic or Latino,"","","","","","",48.3,"","",50.7,40.0,No,53.0,49.0,No,55.4,"","",57.7,"","",60.1,"","",62.4,"","",64.8,"","",67.1,"","",69.5,"","",71.8,"","",74.2,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,MA,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SS,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SS,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,MA,Hispanic or Latino,"","","","","","",48.3,"","",50.7,42.0,No,53.0,40.0,No,55.4,"","",57.7,"","",60.1,"","",62.4,"","",64.8,"","",67.1,"","",69.5,"","",71.8,"","",74.2,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SS,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,WR,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,RD,Hispanic or Latino,"","","","","","",38.7,"","",41.5,35.0,No,44.3,32.0,No,47.1,"","",49.8,"","",52.6,"","",55.4,"","",58.2,"","",61.0,"","",63.8,"","",66.6,"","",69.4,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,WR,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,SC,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SC,Hispanic or Latino,"","","","","","",8.3,"","",12.5,"","",16.6,"","",20.8,"","",25.0,"","",29.1,"","",33.3,"","",37.5,"","",41.6,"","",45.8,"","",50.0,"","",54.2,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,MA,Hispanic or Latino,"","","","","","",35.5,"","",38.4,17.0,No,41.4,21.0,No,44.3,"","",47.2,"","",50.2,"","",53.1,"","",56.0,"","",59.0,"","",61.9,"","",64.8,"","",67.8,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,WR,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",HS,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",ES,SC,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,MA,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,RD,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",MS,SS,Native Hawaiian or Pacific Islander,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
