SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Gifted and Talented,12,81,14.81,*,*,*,*,*,*,*,*,*,*,4,*,3,4,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Female,129,339,38.05,*,*,*,*,*,*,*,*,*,*,39,32,25,32,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Asian,*,18,5.56,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Hispanic or Latino,19,59,32.20,*,*,*,*,*,*,*,*,*,*,5,6,*,6,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,White (non-Hispanic),168,446,37.67,*,*,*,*,*,*,*,*,*,*,50,40,40,37,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Economically Disadvantaged,166,375,44.27,*,*,*,*,*,*,*,*,*,*,51,44,32,39,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Foster Care,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,All Students,252,693,36.36,*,*,*,*,*,*,*,*,*,*,73,59,58,61,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Gifted and Talented,8,48,16.67,*,*,*,*,*,*,*,3,4,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Economically Disadvantaged,123,329,37.39,*,*,*,*,*,*,*,39,43,41,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,White (non-Hispanic),117,414,28.26,*,*,*,*,*,*,*,34,40,43,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Two or More Races,21,62,33.87,*,*,*,*,*,*,*,6,4,11,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Asian,*,10,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,American Indian or Alaska Native,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,All Students,167,603,27.69,*,*,*,*,*,*,*,49,56,62,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Female,85,301,28.24,*,*,*,*,*,*,*,26,31,28,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Male,82,302,27.15,*,*,*,*,*,*,*,23,25,34,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,African American,15,68,22.06,*,*,*,*,*,*,*,4,6,5,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Migrant,3,3,100.00,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Homeless,9,9,100.00,*,*,*,*,*,*,*,3,3,3,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Foster Care,*,3,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Students with Disabilities (IEP),33,75,44.00,*,*,*,*,*,*,*,10,9,14,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,English Learner,5,28,17.86,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Hispanic or Latino,14,48,29.17,*,*,*,*,*,*,*,5,6,3,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Hispanic or Latino,80,279,28.67,*,11,4,4,*,4,6,6,*,5,13,10,7,6,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Asian,*,11,18.18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Male,618,2530,24.43,*,71,51,41,28,39,29,30,40,50,55,62,52,69,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Female,601,2412,24.92,*,63,48,33,36,30,22,28,47,57,59,61,44,73,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",All Students,1219,4942,24.67,*,134,99,74,64,69,51,58,87,107,114,123,96,142,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Two or More Races,44,186,23.66,*,4,3,3,3,3,4,*,4,7,4,3,*,4,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Gifted and Talented,109,747,14.59,*,*,9,10,11,3,*,4,8,10,14,11,12,15,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Migrant,13,45,28.89,*,3,*,*,*,*,*,*,*,*,3,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Homeless,129,420,30.71,*,20,15,17,9,17,11,8,*,3,*,8,9,10,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Foster Care,26,135,19.26,*,4,4,*,*,*,*,*,*,4,3,4,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Students with Disabilities (IEP),226,819,27.59,*,51,30,17,11,13,7,10,9,21,15,11,14,16,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Economically Disadvantaged,888,2921,30.40,*,101,82,60,43,57,40,52,59,77,82,87,64,84,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",English Learner,12,77,15.58,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",African American,22,89,24.72,*,*,5,*,*,4,*,3,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",American Indian or Alaska Native,*,2,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,*,4,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",White (non-Hispanic),1067,4371,24.41,*,118,86,66,59,57,41,47,79,93,96,108,87,129,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Economically Disadvantaged,50,207,24.15,*,14,7,7,4,7,5,6,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,White (non-Hispanic),59,287,20.56,*,19,7,9,5,8,5,6,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,African American,3,6,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,All Students,69,320,21.56,*,21,10,10,5,9,7,7,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Male,39,169,23.08,*,15,4,7,*,5,5,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Female,30,151,19.87,*,6,6,3,4,4,*,5,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Foster Care,3,12,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Hispanic or Latino,5,16,31.25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Gifted and Talented,7,67,10.45,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Migrant,*,3,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Homeless,11,39,28.21,*,*,*,*,*,5,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Students with Disabilities (IEP),21,68,30.88,*,9,*,4,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,English Learner,*,6,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Two or More Races,*,11,18.18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Two or More Races,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,White (non-Hispanic),25,67,37.31,*,*,*,*,*,*,*,*,3,7,4,5,5,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Economically Disadvantaged,20,55,36.36,*,*,*,*,*,*,*,*,3,7,*,6,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,All Students,29,78,37.18,*,*,*,*,*,*,*,*,3,7,5,7,6,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Male,20,38,52.63,*,*,*,*,*,*,*,*,3,4,4,5,3,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,African American,*,4,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Female,9,40,22.50,*,*,*,*,*,*,*,*,*,3,*,*,3,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Hispanic or Latino,*,5,40.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,English Learner,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Students with Disabilities (IEP),*,18,5.56,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Foster Care,*,35,5.71,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Homeless,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Gifted and Talented,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,All Students,*,36,5.56,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Female,*,20,10.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Male,*,16,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,White (non-Hispanic),*,25,8.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Students with Disabilities (IEP),*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Hispanic or Latino,*,4,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Two or More Races,*,5,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Economically Disadvantaged,*,9,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Foster Care,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,Gifted and Talented,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,African American,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,English Learner,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,012,BAVEL,021012,005021012,210030001970,GRREC,902,A5,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Male,33,257,12.84,*,12,4,4,3,3,3,4,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,All Students,76,515,14.76,*,23,8,9,12,10,6,8,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Migrant,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,African American,*,7,14.29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Asian,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Hispanic or Latino,7,24,29.17,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Two or More Races,*,16,6.25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Economically Disadvantaged,55,253,21.74,*,19,6,6,8,6,4,6,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Foster Care,*,9,11.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Homeless,11,45,24.44,*,5,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,White (non-Hispanic),67,466,14.38,*,20,8,9,11,9,4,6,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Female,43,258,16.67,*,11,4,5,9,7,3,4,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Students with Disabilities (IEP),13,68,19.12,*,6,*,3,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Gifted and Talented,11,74,14.86,*,*,3,*,3,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Female,232,711,32.63,*,*,*,*,*,*,*,*,*,*,58,59,42,73,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Male,228,745,30.60,*,*,*,*,*,*,*,*,*,*,51,58,49,69,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,African American,4,15,26.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Foster Care,9,35,25.71,*,*,*,*,*,*,*,*,*,*,*,4,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Homeless,26,48,54.17,*,*,*,*,*,*,*,*,*,*,*,7,9,10,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Gifted and Talented,52,240,21.67,*,*,*,*,*,*,*,*,*,*,14,11,12,15,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,American Indian or Alaska Native,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Hispanic or Latino,35,87,40.23,*,*,*,*,*,*,*,*,*,*,12,10,7,6,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,English Learner,3,13,23.08,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Migrant,5,11,45.45,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,All Students,460,1456,31.59,*,*,*,*,*,*,*,*,*,*,109,117,91,142,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Asian,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Two or More Races,10,32,31.25,*,*,*,*,*,*,*,*,*,*,4,*,*,4,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,White (non-Hispanic),408,1317,30.98,*,*,*,*,*,*,*,*,*,*,92,104,82,129,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Economically Disadvantaged,308,753,40.90,*,*,*,*,*,*,*,*,*,*,80,82,62,84,*
